/usr/bin/java -Xmx64G -XX:MaxDirectMemorySize=64G -classpath /root/YCSB/conf:/root/YCSB/core/target/core-0.18.0-SNAPSHOT.jar:/root/YCSB/rocksdb/target/rocksdb-binding-0.18.0-SNAPSHOT.jar:/root/YCSB/rocksdb/target/dependency/HdrHistogram-2.1.4.jar:/root/YCSB/rocksdb/target/dependency/animal-sniffer-annotations-1.19.jar:/root/YCSB/rocksdb/target/dependency/annotations-4.1.1.4.jar:/root/YCSB/rocksdb/target/dependency/checker-compat-qual-2.5.5.jar:/root/YCSB/rocksdb/target/dependency/error_prone_annotations-2.4.0.jar:/root/YCSB/rocksdb/target/dependency/failureaccess-1.0.1.jar:/root/YCSB/rocksdb/target/dependency/grpc-api-1.37.1.jar:/root/YCSB/rocksdb/target/dependency/grpc-context-1.37.1.jar:/root/YCSB/rocksdb/target/dependency/grpc-core-1.37.1.jar:/root/YCSB/rocksdb/target/dependency/grpc-netty-shaded-1.37.1.jar:/root/YCSB/rocksdb/target/dependency/grpc-protobuf-1.37.1.jar:/root/YCSB/rocksdb/target/dependency/grpc-protobuf-lite-1.37.1.jar:/root/YCSB/rocksdb/target/dependency/grpc-stub-1.37.1.jar:/root/YCSB/rocksdb/target/dependency/gson-2.8.6.jar:/root/YCSB/rocksdb/target/dependency/guava-30.0-android.jar:/root/YCSB/rocksdb/target/dependency/htrace-core4-4.1.0-incubating.jar:/root/YCSB/rocksdb/target/dependency/j2objc-annotations-1.3.jar:/root/YCSB/rocksdb/target/dependency/jcip-annotations-1.0.jar:/root/YCSB/rocksdb/target/dependency/jsr305-3.0.2.jar:/root/YCSB/rocksdb/target/dependency/listenablefuture-9999.0-empty-to-avoid-conflict-with-guava.jar:/root/YCSB/rocksdb/target/dependency/perfmark-api-0.23.0.jar:/root/YCSB/rocksdb/target/dependency/proto-google-common-protos-2.0.1.jar:/root/YCSB/rocksdb/target/dependency/protobuf-java-3.12.0.jar:/root/YCSB/rocksdb/target/dependency/rocksdbjni-6.14.0.jar:/root/YCSB/rocksdb/target/dependency/slf4j-api-1.7.25.jar:/root/YCSB/rocksdb/target/dependency/slf4j-simple-1.7.25.jar site.ycsb.Client -load -db site.ycsb.db.rocksdb.RocksDBClient -s -P workloads/workloadc -p rocksdb.dir=null -p replicator=localhost:50040 -p shard=3 -p status.interval=1000 -p target=120000 -threads 4
Command line: -load -db site.ycsb.db.rocksdb.RocksDBClient -s -P workloads/workloadc -p rocksdb.dir=null -p replicator=localhost:50040 -p shard=3 -p status.interval=1000 -p target=120000 -threads 4
threadcount: 4
YCSB Client 0.18.0-SNAPSHOT

Loading workload...
Starting test.
[Thread-5] INFO site.ycsb.db.rocksdb.RocksDBClient - RocksDB data dir: null
2025-08-10 18:55:59:790 0 sec: 0 operations; est completion in 0 second 
DBWrapper: report latency for each error is false and specific error codes to track for latency are: []
2025-08-10 18:56:00:767 1 sec: 1111 operations; 1111 current ops/sec; est completion in 3 hours [INSERT: Count=1115, Max=279295, Min=827, Avg=2298.94, 90=1569, 99=5795, 99.9=279295, 99.99=279295] 
2025-08-10 19:26:27:767 1828 sec: 7667664 operations; 4160 current ops/sec; est completion in 17 minutes [INSERT: Count=4160, Max=1543, Min=578, Avg=953.55, 90=1066, 99=1210, 99.9=1331, 99.99=1543] 
2025-08-10 19:26:28:767 1829 sec: 7671800 operations; 4136 current ops/sec; est completion in 17 minutes [INSERT: Count=4136, Max=1897, Min=638, Avg=957.04, 90=1069, 99=1247, 99.9=1389, 99.99=1897] 
2025-08-10 19:26:29:767 1830 sec: 7675961 operations; 4161 current ops/sec; est completion in 17 minutes [INSERT: Count=4162, Max=1359, Min=621, Avg=953.19, 90=1065, 99=1220, 99.9=1324, 99.99=1359] 
2025-08-10 19:26:30:767 1831 sec: 7680107 operations; 4146 current ops/sec; est completion in 17 minutes [INSERT: Count=4145, Max=1423, Min=629, Avg=954.86, 90=1065, 99=1214, 99.9=1305, 99.99=1423] 
2025-08-10 19:26:31:767 1832 sec: 7684277 operations; 4170 current ops/sec; est completion in 17 minutes [INSERT: Count=4170, Max=1671, Min=581, Avg=949, 90=1058, 99=1207, 99.9=1330, 99.99=1671] 
2025-08-10 19:26:32:767 1833 sec: 7688472 operations; 4195 current ops/sec; est completion in 17 minutes [INSERT: Count=4195, Max=1404, Min=678, Avg=946.88, 90=1056, 99=1214, 99.9=1320, 99.99=1404] 
2025-08-10 19:26:33:767 1834 sec: 7692644 operations; 4172 current ops/sec; est completion in 17 minutes [INSERT: Count=4172, Max=1441, Min=557, Avg=953.69, 90=1061, 99=1204, 99.9=1302, 99.99=1441] 
2025-08-10 19:26:34:767 1835 sec: 7696848 operations; 4204 current ops/sec; est completion in 17 minutes [INSERT: Count=4204, Max=2549, Min=647, Avg=946.49, 90=1055, 99=1196, 99.9=1346, 99.99=2549] 
2025-08-10 19:26:35:767 1836 sec: 7701027 operations; 4179 current ops/sec; est completion in 17 minutes [INSERT: Count=4179, Max=1398, Min=682, Avg=952.08, 90=1059, 99=1215, 99.9=1360, 99.99=1398] 
2025-08-10 19:26:36:767 1837 sec: 7705220 operations; 4193 current ops/sec; est completion in 17 minutes [INSERT: Count=4193, Max=1391, Min=648, Avg=949.13, 90=1057, 99=1218, 99.9=1347, 99.99=1391] 
2025-08-10 19:26:37:767 1838 sec: 7709471 operations; 4251 current ops/sec; est completion in 17 minutes [INSERT: Count=4251, Max=1765, Min=589, Avg=936.18, 90=1049, 99=1208, 99.9=1351, 99.99=1765] 
2025-08-10 19:26:38:767 1839 sec: 7713731 operations; 4260 current ops/sec; est completion in 17 minutes [INSERT: Count=4260, Max=1401, Min=623, Avg=934.13, 90=1043, 99=1175, 99.9=1276, 99.99=1401] 
2025-08-10 19:26:39:767 1840 sec: 7717969 operations; 4238 current ops/sec; est completion in 17 minutes [INSERT: Count=4238, Max=2005, Min=645, Avg=938.73, 90=1049, 99=1202, 99.9=1361, 99.99=2005] 
2025-08-10 19:26:40:767 1841 sec: 7722184 operations; 4215 current ops/sec; est completion in 17 minutes [INSERT: Count=4215, Max=1491, Min=649, Avg=944.12, 90=1055, 99=1220, 99.9=1357, 99.99=1491] 
2025-08-10 19:26:41:767 1842 sec: 7726405 operations; 4221 current ops/sec; est completion in 16 minutes [INSERT: Count=4221, Max=1357, Min=609, Avg=942.5, 90=1053, 99=1221, 99.9=1299, 99.99=1357] 
2025-08-10 19:26:42:767 1843 sec: 7730623 operations; 4218 current ops/sec; est completion in 16 minutes [INSERT: Count=4218, Max=1427, Min=634, Avg=943.44, 90=1059, 99=1204, 99.9=1326, 99.99=1427] 
2025-08-10 19:26:43:767 1844 sec: 7734833 operations; 4210 current ops/sec; est completion in 16 minutes [INSERT: Count=4210, Max=1417, Min=643, Avg=945.38, 90=1055, 99=1209, 99.9=1334, 99.99=1417] 
2025-08-10 19:26:44:767 1845 sec: 7739056 operations; 4223 current ops/sec; est completion in 16 minutes [INSERT: Count=4223, Max=1506, Min=604, Avg=942.34, 90=1047, 99=1207, 99.9=1336, 99.99=1506] 
2025-08-10 19:26:45:767 1846 sec: 7743271 operations; 4215 current ops/sec; est completion in 16 minutes [INSERT: Count=4215, Max=1435, Min=612, Avg=944.2, 90=1053, 99=1209, 99.9=1333, 99.99=1435] 
2025-08-10 19:26:46:767 1847 sec: 7747497 operations; 4226 current ops/sec; est completion in 16 minutes [INSERT: Count=4226, Max=1498, Min=677, Avg=941.49, 90=1047, 99=1184, 99.9=1283, 99.99=1498] 
2025-08-10 19:26:47:767 1848 sec: 7751686 operations; 4189 current ops/sec; est completion in 16 minutes [INSERT: Count=4189, Max=1451, Min=637, Avg=949.86, 90=1062, 99=1230, 99.9=1376, 99.99=1451] 
2025-08-10 19:26:48:767 1849 sec: 7755880 operations; 4194 current ops/sec; est completion in 16 minutes [INSERT: Count=4194, Max=1359, Min=612, Avg=948.98, 90=1065, 99=1213, 99.9=1299, 99.99=1359] 
2025-08-10 19:26:49:767 1850 sec: 7760070 operations; 4190 current ops/sec; est completion in 16 minutes [INSERT: Count=4190, Max=1401, Min=653, Avg=949.9, 90=1063, 99=1217, 99.9=1349, 99.99=1401] 
2025-08-10 19:26:50:767 1851 sec: 7764269 operations; 4199 current ops/sec; est completion in 16 minutes [INSERT: Count=4199, Max=1401, Min=620, Avg=947.48, 90=1054, 99=1196, 99.9=1312, 99.99=1401] 
2025-08-10 19:26:51:767 1852 sec: 7768457 operations; 4188 current ops/sec; est completion in 16 minutes [INSERT: Count=4188, Max=2061, Min=611, Avg=950.19, 90=1062, 99=1217, 99.9=1291, 99.99=2061] 
2025-08-10 19:26:52:767 1853 sec: 7772650 operations; 4193 current ops/sec; est completion in 16 minutes [INSERT: Count=4193, Max=1520, Min=617, Avg=949.06, 90=1064, 99=1221, 99.9=1342, 99.99=1520] 
2025-08-10 19:26:53:767 1854 sec: 7776841 operations; 4191 current ops/sec; est completion in 16 minutes [INSERT: Count=4191, Max=1397, Min=583, Avg=949.73, 90=1060, 99=1224, 99.9=1357, 99.99=1397] 
2025-08-10 19:26:54:767 1855 sec: 7781032 operations; 4191 current ops/sec; est completion in 16 minutes [INSERT: Count=4191, Max=1415, Min=607, Avg=949.65, 90=1058, 99=1207, 99.9=1315, 99.99=1415] 
2025-08-10 19:26:55:767 1856 sec: 7785191 operations; 4159 current ops/sec; est completion in 16 minutes [INSERT: Count=4159, Max=1376, Min=613, Avg=956.53, 90=1069, 99=1217, 99.9=1297, 99.99=1376] 
2025-08-10 19:26:56:767 1857 sec: 7789358 operations; 4167 current ops/sec; est completion in 16 minutes [INSERT: Count=4167, Max=1402, Min=568, Avg=955.2, 90=1068, 99=1240, 99.9=1358, 99.99=1402] 
2025-08-10 19:26:57:767 1858 sec: 7793519 operations; 4161 current ops/sec; est completion in 16 minutes [INSERT: Count=4161, Max=1857, Min=594, Avg=956.01, 90=1063, 99=1220, 99.9=1362, 99.99=1857] 
2025-08-10 19:26:58:767 1859 sec: 7797682 operations; 4163 current ops/sec; est completion in 16 minutes [INSERT: Count=4163, Max=1521, Min=624, Avg=955.77, 90=1064, 99=1232, 99.9=1384, 99.99=1521] 
2025-08-10 19:26:59:767 1860 sec: 7801849 operations; 4167 current ops/sec; est completion in 16 minutes [INSERT: Count=4167, Max=3065, Min=587, Avg=955.26, 90=1067, 99=1229, 99.9=1346, 99.99=3065] 
2025-08-10 19:27:00:767 1861 sec: 7806008 operations; 4159 current ops/sec; est completion in 16 minutes [INSERT: Count=4159, Max=1410, Min=530, Avg=957.09, 90=1071, 99=1218, 99.9=1335, 99.99=1410] 
2025-08-10 19:27:01:767 1862 sec: 7810153 operations; 4145 current ops/sec; est completion in 16 minutes [INSERT: Count=4145, Max=1453, Min=560, Avg=959.99, 90=1074, 99=1232, 99.9=1342, 99.99=1453] 
2025-08-10 19:27:02:767 1863 sec: 7814300 operations; 4147 current ops/sec; est completion in 16 minutes [INSERT: Count=4147, Max=1501, Min=648, Avg=959.41, 90=1071, 99=1238, 99.9=1410, 99.99=1501] 
2025-08-10 19:27:03:767 1864 sec: 7818467 operations; 4167 current ops/sec; est completion in 16 minutes [INSERT: Count=4167, Max=1401, Min=568, Avg=955.18, 90=1064, 99=1208, 99.9=1322, 99.99=1401] 
2025-08-10 19:27:04:767 1865 sec: 7822634 operations; 4167 current ops/sec; est completion in 16 minutes [INSERT: Count=4167, Max=2897, Min=660, Avg=954.84, 90=1062, 99=1202, 99.9=1349, 99.99=2897] 
2025-08-10 19:27:05:767 1866 sec: 7826794 operations; 4160 current ops/sec; est completion in 16 minutes [INSERT: Count=4160, Max=1477, Min=607, Avg=956.77, 90=1074, 99=1229, 99.9=1337, 99.99=1477] 
2025-08-10 19:27:06:767 1867 sec: 7830963 operations; 4169 current ops/sec; est completion in 16 minutes [INSERT: Count=4169, Max=1718, Min=645, Avg=954.58, 90=1065, 99=1217, 99.9=1342, 99.99=1718] 
2025-08-10 19:27:07:767 1868 sec: 7835141 operations; 4178 current ops/sec; est completion in 16 minutes [INSERT: Count=4179, Max=1493, Min=632, Avg=952.16, 90=1059, 99=1206, 99.9=1350, 99.99=1493] 
2025-08-10 19:27:08:767 1869 sec: 7839321 operations; 4180 current ops/sec; est completion in 16 minutes [INSERT: Count=4179, Max=1401, Min=588, Avg=952.23, 90=1061, 99=1225, 99.9=1364, 99.99=1401] 
2025-08-10 19:27:09:767 1870 sec: 7843487 operations; 4166 current ops/sec; est completion in 16 minutes [INSERT: Count=4166, Max=1523, Min=602, Avg=955.45, 90=1068, 99=1232, 99.9=1358, 99.99=1523] 
2025-08-10 19:27:10:767 1871 sec: 7847693 operations; 4206 current ops/sec; est completion in 16 minutes [INSERT: Count=4206, Max=1992, Min=621, Avg=945.71, 90=1058, 99=1234, 99.9=1418, 99.99=1992] 
2025-08-10 19:27:11:767 1872 sec: 7851898 operations; 4205 current ops/sec; est completion in 16 minutes [INSERT: Count=4205, Max=1370, Min=663, Avg=946.71, 90=1057, 99=1208, 99.9=1294, 99.99=1370] 
2025-08-10 19:27:12:767 1873 sec: 7856085 operations; 4187 current ops/sec; est completion in 16 minutes [INSERT: Count=4187, Max=1381, Min=607, Avg=950.24, 90=1064, 99=1217, 99.9=1333, 99.99=1381] 
2025-08-10 19:27:13:767 1874 sec: 7860254 operations; 4169 current ops/sec; est completion in 16 minutes [INSERT: Count=4169, Max=4435, Min=666, Avg=954.4, 90=1065, 99=1226, 99.9=2245, 99.99=4435] 
2025-08-10 19:27:14:767 1875 sec: 7864439 operations; 4185 current ops/sec; est completion in 16 minutes [INSERT: Count=4185, Max=1503, Min=619, Avg=950.89, 90=1062, 99=1231, 99.9=1370, 99.99=1503] 
2025-08-10 19:27:15:767 1876 sec: 7868641 operations; 4202 current ops/sec; est completion in 16 minutes [INSERT: Count=4202, Max=1800, Min=564, Avg=946.7, 90=1052, 99=1213, 99.9=1394, 99.99=1800] 
2025-08-10 19:27:16:767 1877 sec: 7872843 operations; 4202 current ops/sec; est completion in 16 minutes [INSERT: Count=4202, Max=1456, Min=630, Avg=947.16, 90=1066, 99=1243, 99.9=1410, 99.99=1456] 
2025-08-10 19:27:17:767 1878 sec: 7877066 operations; 4223 current ops/sec; est completion in 16 minutes [INSERT: Count=4223, Max=1472, Min=533, Avg=942.44, 90=1055, 99=1206, 99.9=1356, 99.99=1472] 
2025-08-10 19:27:18:767 1879 sec: 7881283 operations; 4217 current ops/sec; est completion in 16 minutes [INSERT: Count=4217, Max=1622, Min=616, Avg=943.55, 90=1055, 99=1231, 99.9=1354, 99.99=1622] 
2025-08-10 19:27:19:767 1880 sec: 7885495 operations; 4212 current ops/sec; est completion in 16 minutes [INSERT: Count=4212, Max=1837, Min=588, Avg=944.94, 90=1064, 99=1216, 99.9=1407, 99.99=1837] 
2025-08-10 19:27:20:767 1881 sec: 7889690 operations; 4195 current ops/sec; est completion in 16 minutes [INSERT: Count=4195, Max=2025, Min=648, Avg=948.12, 90=1064, 99=1219, 99.9=1537, 99.99=2025] 
2025-08-10 19:27:21:767 1882 sec: 7893906 operations; 4216 current ops/sec; est completion in 16 minutes [INSERT: Count=4216, Max=1425, Min=632, Avg=944.13, 90=1062, 99=1209, 99.9=1363, 99.99=1425] 
2025-08-10 19:27:22:767 1883 sec: 7898107 operations; 4201 current ops/sec; est completion in 16 minutes [INSERT: Count=4201, Max=1618, Min=557, Avg=947.19, 90=1060, 99=1230, 99.9=1379, 99.99=1618] 
2025-08-10 19:27:23:767 1884 sec: 7902308 operations; 4201 current ops/sec; est completion in 16 minutes [INSERT: Count=4201, Max=1810, Min=570, Avg=947.16, 90=1064, 99=1221, 99.9=1525, 99.99=1810] 
2025-08-10 19:27:24:767 1885 sec: 7906508 operations; 4200 current ops/sec; est completion in 16 minutes [INSERT: Count=4200, Max=2407, Min=562, Avg=947.42, 90=1060, 99=1230, 99.9=1417, 99.99=2407] 
2025-08-10 19:27:25:767 1886 sec: 7910696 operations; 4188 current ops/sec; est completion in 16 minutes [INSERT: Count=4188, Max=1735, Min=620, Avg=950.34, 90=1062, 99=1225, 99.9=1396, 99.99=1735] 
2025-08-10 19:27:26:767 1887 sec: 7914889 operations; 4193 current ops/sec; est completion in 16 minutes [INSERT: Count=4193, Max=1519, Min=623, Avg=948.83, 90=1067, 99=1225, 99.9=1338, 99.99=1519] 
2025-08-10 19:27:27:767 1888 sec: 7919078 operations; 4189 current ops/sec; est completion in 16 minutes [INSERT: Count=4190, Max=2141, Min=639, Avg=949.93, 90=1066, 99=1250, 99.9=1549, 99.99=2141] 
2025-08-10 19:27:28:767 1889 sec: 7923250 operations; 4172 current ops/sec; est completion in 16 minutes [INSERT: Count=4171, Max=2357, Min=654, Avg=954.1, 90=1073, 99=1254, 99.9=1731, 99.99=2357] 
2025-08-10 19:27:29:767 1890 sec: 7927443 operations; 4193 current ops/sec; est completion in 16 minutes [INSERT: Count=4193, Max=1378, Min=656, Avg=948.87, 90=1060, 99=1215, 99.9=1332, 99.99=1378] 
2025-08-10 19:27:30:767 1891 sec: 7931633 operations; 4190 current ops/sec; est completion in 16 minutes [INSERT: Count=4190, Max=1395, Min=590, Avg=949.87, 90=1067, 99=1221, 99.9=1349, 99.99=1395] 
2025-08-10 19:27:31:767 1892 sec: 7935829 operations; 4196 current ops/sec; est completion in 16 minutes [INSERT: Count=4196, Max=1433, Min=604, Avg=948.41, 90=1061, 99=1225, 99.9=1305, 99.99=1433] 
2025-08-10 19:27:32:767 1893 sec: 7940026 operations; 4197 current ops/sec; est completion in 16 minutes [INSERT: Count=4197, Max=1439, Min=623, Avg=948.13, 90=1063, 99=1216, 99.9=1404, 99.99=1439] 
2025-08-10 19:27:33:767 1894 sec: 7944217 operations; 4191 current ops/sec; est completion in 16 minutes [INSERT: Count=4191, Max=1916, Min=486, Avg=949.03, 90=1064, 99=1219, 99.9=1521, 99.99=1916] 
2025-08-10 19:27:34:767 1895 sec: 7948425 operations; 4208 current ops/sec; est completion in 16 minutes [INSERT: Count=4208, Max=1458, Min=580, Avg=945.92, 90=1055, 99=1205, 99.9=1352, 99.99=1458] 
2025-08-10 19:27:35:767 1896 sec: 7952616 operations; 4191 current ops/sec; est completion in 16 minutes [INSERT: Count=4191, Max=1409, Min=585, Avg=949.41, 90=1056, 99=1217, 99.9=1356, 99.99=1409] 
2025-08-10 19:27:36:767 1897 sec: 7956822 operations; 4206 current ops/sec; est completion in 16 minutes [INSERT: Count=4206, Max=1488, Min=533, Avg=946.11, 90=1057, 99=1226, 99.9=1379, 99.99=1488] 
2025-08-10 19:27:37:767 1898 sec: 7961010 operations; 4188 current ops/sec; est completion in 16 minutes [INSERT: Count=4188, Max=3295, Min=654, Avg=950.23, 90=1064, 99=1226, 99.9=1435, 99.99=3295] 
2025-08-10 19:27:38:767 1899 sec: 7965209 operations; 4199 current ops/sec; est completion in 16 minutes [INSERT: Count=4199, Max=1414, Min=612, Avg=947.64, 90=1061, 99=1219, 99.9=1353, 99.99=1414] 
2025-08-10 19:27:39:767 1900 sec: 7969401 operations; 4192 current ops/sec; est completion in 16 minutes [INSERT: Count=4192, Max=1428, Min=618, Avg=949.45, 90=1061, 99=1211, 99.9=1342, 99.99=1428] 
2025-08-10 19:27:40:767 1901 sec: 7973594 operations; 4193 current ops/sec; est completion in 16 minutes [INSERT: Count=4194, Max=1409, Min=646, Avg=948.82, 90=1062, 99=1211, 99.9=1324, 99.99=1409] 
2025-08-10 19:27:41:767 1902 sec: 7977797 operations; 4203 current ops/sec; est completion in 15 minutes [INSERT: Count=4202, Max=1433, Min=661, Avg=947.03, 90=1057, 99=1209, 99.9=1305, 99.99=1433] 
2025-08-10 19:27:42:767 1903 sec: 7982007 operations; 4210 current ops/sec; est completion in 15 minutes [INSERT: Count=4210, Max=3799, Min=631, Avg=945.26, 90=1049, 99=1205, 99.9=1348, 99.99=3799] 
2025-08-10 19:27:43:767 1904 sec: 7986216 operations; 4209 current ops/sec; est completion in 15 minutes [INSERT: Count=4209, Max=1460, Min=617, Avg=945.3, 90=1054, 99=1229, 99.9=1346, 99.99=1460] 
2025-08-10 19:27:44:767 1905 sec: 7990403 operations; 4187 current ops/sec; est completion in 15 minutes [INSERT: Count=4188, Max=1338, Min=644, Avg=950.36, 90=1064, 99=1222, 99.9=1314, 99.99=1338] 
2025-08-10 19:27:45:767 1906 sec: 7994583 operations; 4180 current ops/sec; est completion in 15 minutes [INSERT: Count=4179, Max=1491, Min=556, Avg=952.23, 90=1066, 99=1227, 99.9=1408, 99.99=1491] 
2025-08-10 19:27:46:767 1907 sec: 7998768 operations; 4185 current ops/sec; est completion in 15 minutes [INSERT: Count=4185, Max=1441, Min=574, Avg=950.91, 90=1059, 99=1214, 99.9=1310, 99.99=1441] 
2025-08-10 19:27:47:767 1908 sec: 8002935 operations; 4167 current ops/sec; est completion in 15 minutes [INSERT: Count=4167, Max=1418, Min=674, Avg=954.82, 90=1068, 99=1232, 99.9=1341, 99.99=1418] 
2025-08-10 19:27:48:767 1909 sec: 8007121 operations; 4186 current ops/sec; est completion in 15 minutes [INSERT: Count=4186, Max=1402, Min=633, Avg=950.82, 90=1059, 99=1222, 99.9=1354, 99.99=1402] 
2025-08-10 19:27:49:767 1910 sec: 8011324 operations; 4203 current ops/sec; est completion in 15 minutes [INSERT: Count=4203, Max=3117, Min=617, Avg=946.83, 90=1058, 99=1204, 99.9=1389, 99.99=3117] 
2025-08-10 19:27:50:767 1911 sec: 8015523 operations; 4199 current ops/sec; est completion in 15 minutes [INSERT: Count=4199, Max=1610, Min=578, Avg=947.54, 90=1056, 99=1212, 99.9=1337, 99.99=1610] 
2025-08-10 19:27:51:767 1912 sec: 8019693 operations; 4170 current ops/sec; est completion in 15 minutes [INSERT: Count=4170, Max=1556, Min=588, Avg=954.03, 90=1068, 99=1236, 99.9=1387, 99.99=1556] 
2025-08-10 19:27:52:767 1913 sec: 8023864 operations; 4171 current ops/sec; est completion in 15 minutes [INSERT: Count=4171, Max=5087, Min=608, Avg=954.12, 90=1068, 99=1221, 99.9=1419, 99.99=5087] 
2025-08-10 19:27:53:767 1914 sec: 8028053 operations; 4189 current ops/sec; est completion in 15 minutes [INSERT: Count=4189, Max=1456, Min=648, Avg=949.95, 90=1056, 99=1221, 99.9=1384, 99.99=1456] 
2025-08-10 19:27:54:767 1915 sec: 8032229 operations; 4176 current ops/sec; est completion in 15 minutes [INSERT: Count=4176, Max=1470, Min=648, Avg=952.77, 90=1067, 99=1213, 99.9=1308, 99.99=1470] 
2025-08-10 19:27:55:767 1916 sec: 8036447 operations; 4218 current ops/sec; est completion in 15 minutes [INSERT: Count=4218, Max=2053, Min=479, Avg=943.49, 90=1048, 99=1210, 99.9=1569, 99.99=2053] 
2025-08-10 19:27:56:767 1917 sec: 8040681 operations; 4234 current ops/sec; est completion in 15 minutes [INSERT: Count=4234, Max=1387, Min=626, Avg=939.75, 90=1052, 99=1216, 99.9=1330, 99.99=1387] 
2025-08-10 19:27:57:767 1918 sec: 8044906 operations; 4225 current ops/sec; est completion in 15 minutes [INSERT: Count=4225, Max=1415, Min=568, Avg=942.01, 90=1054, 99=1212, 99.9=1354, 99.99=1415] 
2025-08-10 19:27:58:767 1919 sec: 8049138 operations; 4232 current ops/sec; est completion in 15 minutes [INSERT: Count=4232, Max=1827, Min=626, Avg=939.83, 90=1048, 99=1215, 99.9=1356, 99.99=1827] 
2025-08-10 19:27:59:767 1920 sec: 8053334 operations; 4196 current ops/sec; est completion in 15 minutes [INSERT: Count=4196, Max=3203, Min=629, Avg=948.64, 90=1059, 99=1233, 99.9=2535, 99.99=3203] 
2025-08-10 19:28:00:767 1921 sec: 8057563 operations; 4229 current ops/sec; est completion in 15 minutes [INSERT: Count=4229, Max=2199, Min=656, Avg=941.1, 90=1052, 99=1203, 99.9=1328, 99.99=2199] 
2025-08-10 19:28:01:767 1922 sec: 8061795 operations; 4232 current ops/sec; est completion in 15 minutes [INSERT: Count=4232, Max=1342, Min=658, Avg=940.29, 90=1051, 99=1206, 99.9=1288, 99.99=1342] 
2025-08-10 19:28:02:767 1923 sec: 8066015 operations; 4220 current ops/sec; est completion in 15 minutes [INSERT: Count=4220, Max=1368, Min=641, Avg=942.69, 90=1052, 99=1206, 99.9=1313, 99.99=1368] 
2025-08-10 19:28:03:767 1924 sec: 8070231 operations; 4216 current ops/sec; est completion in 15 minutes [INSERT: Count=4216, Max=1469, Min=634, Avg=943.89, 90=1051, 99=1217, 99.9=1329, 99.99=1469] 
2025-08-10 19:28:04:767 1925 sec: 8074470 operations; 4239 current ops/sec; est completion in 15 minutes [INSERT: Count=4239, Max=1357, Min=472, Avg=938.66, 90=1044, 99=1185, 99.9=1289, 99.99=1357] 
2025-08-10 19:28:05:767 1926 sec: 8078689 operations; 4219 current ops/sec; est completion in 15 minutes [INSERT: Count=4219, Max=1364, Min=633, Avg=943.34, 90=1054, 99=1207, 99.9=1315, 99.99=1364] 
2025-08-10 19:28:06:767 1927 sec: 8082897 operations; 4208 current ops/sec; est completion in 15 minutes [INSERT: Count=4208, Max=1395, Min=640, Avg=945.29, 90=1053, 99=1218, 99.9=1365, 99.99=1395] 
2025-08-10 19:28:07:767 1928 sec: 8087131 operations; 4234 current ops/sec; est completion in 15 minutes [INSERT: Count=4234, Max=1547, Min=621, Avg=940.12, 90=1048, 99=1210, 99.9=1327, 99.99=1547] 
2025-08-10 19:28:08:767 1929 sec: 8091335 operations; 4204 current ops/sec; est completion in 15 minutes [INSERT: Count=4204, Max=1361, Min=697, Avg=946.56, 90=1056, 99=1206, 99.9=1299, 99.99=1361] 
2025-08-10 19:28:09:767 1930 sec: 8095539 operations; 4204 current ops/sec; est completion in 15 minutes [INSERT: Count=4204, Max=2111, Min=609, Avg=946.44, 90=1060, 99=1213, 99.9=1349, 99.99=2111] 
2025-08-10 19:28:10:767 1931 sec: 8099762 operations; 4223 current ops/sec; est completion in 15 minutes [INSERT: Count=4223, Max=1447, Min=610, Avg=942.24, 90=1048, 99=1208, 99.9=1314, 99.99=1447] 
2025-08-10 19:28:11:767 1932 sec: 8103987 operations; 4225 current ops/sec; est completion in 15 minutes [INSERT: Count=4225, Max=1395, Min=601, Avg=941.95, 90=1050, 99=1206, 99.9=1351, 99.99=1395] 
2025-08-10 19:28:12:767 1933 sec: 8108198 operations; 4211 current ops/sec; est completion in 15 minutes [INSERT: Count=4211, Max=1439, Min=591, Avg=945.03, 90=1048, 99=1197, 99.9=1294, 99.99=1439] 
2025-08-10 19:28:13:767 1934 sec: 8112387 operations; 4189 current ops/sec; est completion in 15 minutes [INSERT: Count=4189, Max=1409, Min=625, Avg=949.84, 90=1057, 99=1209, 99.9=1327, 99.99=1409] 
2025-08-10 19:28:14:767 1935 sec: 8116563 operations; 4176 current ops/sec; est completion in 15 minutes [INSERT: Count=4176, Max=1409, Min=578, Avg=953.02, 90=1068, 99=1224, 99.9=1339, 99.99=1409] 
2025-08-10 19:28:15:767 1936 sec: 8120762 operations; 4199 current ops/sec; est completion in 15 minutes [INSERT: Count=4199, Max=1361, Min=611, Avg=947.61, 90=1054, 99=1223, 99.9=1318, 99.99=1361] 
2025-08-10 19:28:16:767 1937 sec: 8124947 operations; 4185 current ops/sec; est completion in 15 minutes [INSERT: Count=4185, Max=4627, Min=636, Avg=950.85, 90=1054, 99=1206, 99.9=1387, 99.99=4627] 
2025-08-10 19:28:17:767 1938 sec: 8129112 operations; 4165 current ops/sec; est completion in 15 minutes [INSERT: Count=4165, Max=1549, Min=614, Avg=955.38, 90=1068, 99=1225, 99.9=1373, 99.99=1549] 
2025-08-10 19:28:18:767 1939 sec: 8133306 operations; 4194 current ops/sec; est completion in 15 minutes [INSERT: Count=4194, Max=1470, Min=565, Avg=949.06, 90=1059, 99=1225, 99.9=1330, 99.99=1470] 
