
/usr/bin/java -Xmx64G -XX:MaxDirectMemorySize=64G -classpath /root/YCSB/conf:/root/YCSB/core/target/core-0.18.0-SNAPSHOT.jar:/root/YCSB/rocksdb/target/rocksdb-binding-0.18.0-SNAPSHOT.jar:/root/YCSB/rocksdb/target/dependency/HdrHistogram-2.1.4.jar:/root/YCSB/rocksdb/target/dependency/animal-sniffer-annotations-1.19.jar:/root/YCSB/rocksdb/target/dependency/annotations-4.1.1.4.jar:/root/YCSB/rocksdb/target/dependency/checker-compat-qual-2.5.5.jar:/root/YCSB/rocksdb/target/dependency/error_prone_annotations-2.4.0.jar:/root/YCSB/rocksdb/target/dependency/failureaccess-1.0.1.jar:/root/YCSB/rocksdb/target/dependency/grpc-api-1.37.1.jar:/root/YCSB/rocksdb/target/dependency/grpc-context-1.37.1.jar:/root/YCSB/rocksdb/target/dependency/grpc-core-1.37.1.jar:/root/YCSB/rocksdb/target/dependency/grpc-netty-shaded-1.37.1.jar:/root/YCSB/rocksdb/target/dependency/grpc-protobuf-1.37.1.jar:/root/YCSB/rocksdb/target/dependency/grpc-protobuf-lite-1.37.1.jar:/root/YCSB/rocksdb/target/dependency/grpc-stub-1.37.1.jar:/root/YCSB/rocksdb/target/dependency/gson-2.8.6.jar:/root/YCSB/rocksdb/target/dependency/guava-30.0-android.jar:/root/YCSB/rocksdb/target/dependency/htrace-core4-4.1.0-incubating.jar:/root/YCSB/rocksdb/target/dependency/j2objc-annotations-1.3.jar:/root/YCSB/rocksdb/target/dependency/jcip-annotations-1.0.jar:/root/YCSB/rocksdb/target/dependency/jsr305-3.0.2.jar:/root/YCSB/rocksdb/target/dependency/listenablefuture-9999.0-empty-to-avoid-conflict-with-guava.jar:/root/YCSB/rocksdb/target/dependency/perfmark-api-0.23.0.jar:/root/YCSB/rocksdb/target/dependency/proto-google-common-protos-2.0.1.jar:/root/YCSB/rocksdb/target/dependency/protobuf-java-3.12.0.jar:/root/YCSB/rocksdb/target/dependency/rocksdbjni-6.14.0.jar:/root/YCSB/rocksdb/target/dependency/slf4j-api-1.7.25.jar:/root/YCSB/rocksdb/target/dependency/slf4j-simple-1.7.25.jar site.ycsb.Client -load -db site.ycsb.db.rocksdb.RocksDBClient -s -P workloads/workloadc -p rocksdb.dir=null -p replicator=localhost:50040 -p shard=3 -p status.interval=1000 -p target=120000 -threads 2
Command line: -load -db site.ycsb.db.rocksdb.RocksDBClient -s -P workloads/workloadc -p rocksdb.dir=null -p replicator=localhost:50040 -p shard=3 -p status.interval=1000 -p target=120000 -threads 2
threadcount: 2
YCSB Client 0.18.0-SNAPSHOT

Loading workload...
Starting test.
[Thread-2] INFO site.ycsb.db.rocksdb.RocksDBClient - RocksDB data dir: null
2025-08-10 20:07:49:095 0 sec: 0 operations; est completion in 0 second 
DBWrapper: report latency for each error is false and specific error codes to track for latency are: []
2025-08-10 20:07:50:072 1 sec: 563 operations; 563 current ops/sec; est completion in 2 hours 57 minutes [INSERT: Count=565, Max=273663, Min=827, Avg=2340.57, 90=1763, 99=4839, 99.9=273663, 99.99=273663] 
2025-08-10 20:29:10:072 1281 sec: 2755562 operations; 2156 current ops/sec; est completion in 25 minutes [INSERT: Count=2156, Max=1650, Min=587, Avg=922.74, 90=1075, 99=1318, 99.9=1416, 99.99=1650] 
2025-08-10 20:29:11:072 1282 sec: 2757710 operations; 2148 current ops/sec; est completion in 25 minutes [INSERT: Count=2148, Max=1483, Min=613, Avg=926.05, 90=1075, 99=1315, 99.9=1407, 99.99=1483] 
2025-08-10 20:29:12:072 1283 sec: 2759862 operations; 2152 current ops/sec; est completion in 25 minutes [INSERT: Count=2152, Max=1652, Min=617, Avg=924.42, 90=1071, 99=1314, 99.9=1486, 99.99=1652] 
2025-08-10 20:29:13:072 1284 sec: 2762012 operations; 2150 current ops/sec; est completion in 25 minutes [INSERT: Count=2150, Max=1621, Min=582, Avg=924.91, 90=1068, 99=1341, 99.9=1432, 99.99=1621] 
2025-08-10 20:29:14:072 1285 sec: 2764153 operations; 2141 current ops/sec; est completion in 25 minutes [INSERT: Count=2141, Max=1695, Min=618, Avg=929.66, 90=1074, 99=1327, 99.9=1611, 99.99=1695] 
2025-08-10 20:29:15:072 1286 sec: 2766293 operations; 2140 current ops/sec; est completion in 25 minutes [INSERT: Count=2140, Max=2205, Min=588, Avg=929.23, 90=1096, 99=1367, 99.9=1511, 99.99=2205] 
2025-08-10 20:29:16:072 1287 sec: 2768418 operations; 2125 current ops/sec; est completion in 25 minutes [INSERT: Count=2125, Max=1737, Min=601, Avg=936.34, 90=1112, 99=1346, 99.9=1662, 99.99=1737] 
2025-08-10 20:29:17:072 1288 sec: 2770547 operations; 2129 current ops/sec; est completion in 25 minutes [INSERT: Count=2129, Max=1710, Min=644, Avg=934.36, 90=1078, 99=1351, 99.9=1693, 99.99=1710] 
2025-08-10 20:29:18:072 1289 sec: 2772666 operations; 2119 current ops/sec; est completion in 25 minutes [INSERT: Count=2119, Max=5039, Min=611, Avg=938.45, 90=1086, 99=1328, 99.9=1404, 99.99=5039] 
2025-08-10 20:29:19:072 1290 sec: 2774777 operations; 2111 current ops/sec; est completion in 25 minutes [INSERT: Count=2111, Max=1689, Min=606, Avg=942.22, 90=1089, 99=1349, 99.9=1459, 99.99=1689] 
2025-08-10 20:29:20:072 1291 sec: 2776903 operations; 2126 current ops/sec; est completion in 24 minutes [INSERT: Count=2126, Max=2975, Min=606, Avg=935.86, 90=1073, 99=1333, 99.9=1407, 99.99=2975] 
2025-08-10 20:29:21:072 1292 sec: 2779221 operations; 2318 current ops/sec; est completion in 24 minutes [INSERT: Count=2319, Max=11279, Min=414, Avg=857.78, 90=1033, 99=1353, 99.9=7791, 99.99=11279] 
2025-08-10 20:29:22:072 1293 sec: 2781366 operations; 2145 current ops/sec; est completion in 24 minutes [INSERT: Count=2144, Max=1657, Min=618, Avg=927.22, 90=1076, 99=1329, 99.9=1633, 99.99=1657] 
2025-08-10 20:29:23:072 1294 sec: 2783532 operations; 2166 current ops/sec; est completion in 24 minutes [INSERT: Count=2166, Max=1870, Min=572, Avg=918.88, 90=1051, 99=1305, 99.9=1459, 99.99=1870] 
2025-08-10 20:29:24:072 1295 sec: 2785696 operations; 2164 current ops/sec; est completion in 24 minutes [INSERT: Count=2164, Max=6499, Min=557, Avg=918.85, 90=1060, 99=1308, 99.9=2459, 99.99=6499] 
2025-08-10 20:29:25:072 1296 sec: 2787843 operations; 2147 current ops/sec; est completion in 24 minutes [INSERT: Count=2147, Max=10007, Min=612, Avg=926.28, 90=1073, 99=1324, 99.9=1592, 99.99=10007] 
2025-08-10 20:29:26:072 1297 sec: 2790018 operations; 2175 current ops/sec; est completion in 24 minutes [INSERT: Count=2175, Max=3721, Min=584, Avg=914.76, 90=1060, 99=1306, 99.9=1577, 99.99=3721] 
2025-08-10 20:29:27:072 1298 sec: 2792198 operations; 2180 current ops/sec; est completion in 24 minutes [INSERT: Count=2180, Max=1585, Min=533, Avg=912.13, 90=1065, 99=1314, 99.9=1405, 99.99=1585] 
2025-08-10 20:29:28:072 1299 sec: 2794365 operations; 2167 current ops/sec; est completion in 24 minutes [INSERT: Count=2167, Max=2059, Min=608, Avg=918.11, 90=1068, 99=1317, 99.9=1656, 99.99=2059] 
2025-08-10 20:29:29:072 1300 sec: 2796535 operations; 2170 current ops/sec; est completion in 24 minutes [INSERT: Count=2170, Max=1453, Min=590, Avg=916.61, 90=1078, 99=1311, 99.9=1434, 99.99=1453] 
2025-08-10 20:29:30:072 1301 sec: 2798706 operations; 2171 current ops/sec; est completion in 24 minutes [INSERT: Count=2171, Max=1608, Min=556, Avg=916.38, 90=1056, 99=1301, 99.9=1391, 99.99=1608] 
2025-08-10 20:29:31:072 1302 sec: 2800875 operations; 2169 current ops/sec; est completion in 24 minutes [INSERT: Count=2169, Max=1638, Min=575, Avg=917.17, 90=1057, 99=1306, 99.9=1433, 99.99=1638] 
2025-08-10 20:29:32:072 1303 sec: 2803037 operations; 2162 current ops/sec; est completion in 24 minutes [INSERT: Count=2162, Max=1764, Min=607, Avg=919.69, 90=1062, 99=1310, 99.9=1410, 99.99=1764] 
2025-08-10 20:29:33:072 1304 sec: 2805208 operations; 2171 current ops/sec; est completion in 24 minutes [INSERT: Count=2171, Max=1672, Min=538, Avg=916.65, 90=1061, 99=1309, 99.9=1449, 99.99=1672] 
2025-08-10 20:29:34:072 1305 sec: 2807376 operations; 2168 current ops/sec; est completion in 24 minutes [INSERT: Count=2168, Max=1496, Min=656, Avg=917.13, 90=1067, 99=1319, 99.9=1404, 99.99=1496] 
2025-08-10 20:29:35:072 1306 sec: 2809545 operations; 2169 current ops/sec; est completion in 24 minutes [INSERT: Count=2169, Max=1710, Min=585, Avg=916.59, 90=1064, 99=1305, 99.9=1397, 99.99=1710] 
2025-08-10 20:29:36:072 1307 sec: 2811721 operations; 2176 current ops/sec; est completion in 24 minutes [INSERT: Count=2176, Max=1716, Min=601, Avg=914.26, 90=1053, 99=1314, 99.9=1570, 99.99=1716] 
2025-08-10 20:29:37:072 1308 sec: 2813890 operations; 2169 current ops/sec; est completion in 24 minutes [INSERT: Count=2169, Max=1662, Min=559, Avg=917.25, 90=1064, 99=1312, 99.9=1453, 99.99=1662] 
2025-08-10 20:29:38:072 1309 sec: 2816057 operations; 2167 current ops/sec; est completion in 24 minutes [INSERT: Count=2167, Max=1443, Min=603, Avg=917.62, 90=1077, 99=1302, 99.9=1418, 99.99=1443] 
2025-08-10 20:29:39:072 1310 sec: 2818224 operations; 2167 current ops/sec; est completion in 24 minutes [INSERT: Count=2167, Max=1711, Min=575, Avg=918.02, 90=1078, 99=1317, 99.9=1636, 99.99=1711] 
2025-08-10 20:29:40:072 1311 sec: 2820391 operations; 2167 current ops/sec; est completion in 24 minutes [INSERT: Count=2167, Max=1665, Min=661, Avg=917.83, 90=1074, 99=1328, 99.9=1439, 99.99=1665] 
2025-08-10 20:29:41:072 1312 sec: 2822569 operations; 2178 current ops/sec; est completion in 24 minutes [INSERT: Count=2178, Max=1471, Min=569, Avg=913.06, 90=1044, 99=1306, 99.9=1362, 99.99=1471] 
2025-08-10 20:29:42:072 1313 sec: 2824735 operations; 2166 current ops/sec; est completion in 24 minutes [INSERT: Count=2166, Max=1658, Min=619, Avg=918.41, 90=1058, 99=1296, 99.9=1462, 99.99=1658] 
2025-08-10 20:29:43:072 1314 sec: 2826905 operations; 2170 current ops/sec; est completion in 24 minutes [INSERT: Count=2170, Max=1553, Min=517, Avg=917.01, 90=1083, 99=1319, 99.9=1436, 99.99=1553] 
2025-08-10 20:29:44:072 1315 sec: 2829065 operations; 2160 current ops/sec; est completion in 24 minutes [INSERT: Count=2160, Max=2917, Min=578, Avg=920.59, 90=1065, 99=1326, 99.9=1677, 99.99=2917] 
2025-08-10 20:29:45:072 1316 sec: 2831231 operations; 2166 current ops/sec; est completion in 24 minutes [INSERT: Count=2166, Max=1597, Min=588, Avg=918.3, 90=1065, 99=1303, 99.9=1435, 99.99=1597] 
2025-08-10 20:29:46:072 1317 sec: 2833394 operations; 2163 current ops/sec; est completion in 24 minutes [INSERT: Count=2163, Max=4823, Min=506, Avg=919.6, 90=1060, 99=1323, 99.9=4053, 99.99=4823] 
2025-08-10 20:29:47:072 1318 sec: 2835576 operations; 2182 current ops/sec; est completion in 24 minutes [INSERT: Count=2182, Max=9447, Min=497, Avg=911.51, 90=1075, 99=1315, 99.9=2703, 99.99=9447] 
2025-08-10 20:29:48:072 1319 sec: 2837737 operations; 2161 current ops/sec; est completion in 24 minutes [INSERT: Count=2161, Max=3705, Min=605, Avg=920.45, 90=1053, 99=1306, 99.9=1406, 99.99=3705] 
2025-08-10 20:29:49:072 1320 sec: 2839893 operations; 2156 current ops/sec; est completion in 24 minutes [INSERT: Count=2156, Max=3295, Min=607, Avg=922.55, 90=1073, 99=1321, 99.9=1620, 99.99=3295] 
2025-08-10 20:29:50:072 1321 sec: 2842043 operations; 2150 current ops/sec; est completion in 24 minutes [INSERT: Count=2150, Max=2367, Min=612, Avg=925.4, 90=1070, 99=1318, 99.9=1490, 99.99=2367] 
2025-08-10 20:29:51:072 1322 sec: 2844194 operations; 2151 current ops/sec; est completion in 24 minutes [INSERT: Count=2151, Max=1590, Min=553, Avg=924.88, 90=1065, 99=1324, 99.9=1443, 99.99=1590] 
2025-08-10 20:29:52:072 1323 sec: 2846343 operations; 2149 current ops/sec; est completion in 24 minutes [INSERT: Count=2149, Max=1647, Min=648, Avg=925.7, 90=1072, 99=1311, 99.9=1368, 99.99=1647] 
2025-08-10 20:29:53:072 1324 sec: 2848492 operations; 2149 current ops/sec; est completion in 24 minutes [INSERT: Count=2149, Max=1716, Min=556, Avg=925.65, 90=1063, 99=1327, 99.9=1477, 99.99=1716] 
2025-08-10 20:29:54:072 1325 sec: 2850637 operations; 2145 current ops/sec; est completion in 24 minutes [INSERT: Count=2145, Max=2803, Min=592, Avg=926.87, 90=1068, 99=1325, 99.9=1563, 99.99=2803] 
2025-08-10 20:29:55:072 1326 sec: 2852781 operations; 2144 current ops/sec; est completion in 24 minutes [INSERT: Count=2144, Max=2081, Min=510, Avg=927.8, 90=1064, 99=1321, 99.9=1552, 99.99=2081] 
2025-08-10 20:29:56:072 1327 sec: 2854922 operations; 2141 current ops/sec; est completion in 24 minutes [INSERT: Count=2141, Max=1598, Min=579, Avg=928.77, 90=1079, 99=1351, 99.9=1446, 99.99=1598] 
2025-08-10 20:29:57:072 1328 sec: 2857055 operations; 2133 current ops/sec; est completion in 24 minutes [INSERT: Count=2133, Max=1660, Min=625, Avg=932.98, 90=1076, 99=1334, 99.9=1612, 99.99=1660] 
2025-08-10 20:29:58:072 1329 sec: 2859194 operations; 2139 current ops/sec; est completion in 24 minutes [INSERT: Count=2139, Max=2889, Min=568, Avg=929.7, 90=1071, 99=1334, 99.9=1712, 99.99=2889] 
2025-08-10 20:29:59:072 1330 sec: 2861331 operations; 2137 current ops/sec; est completion in 24 minutes [INSERT: Count=2137, Max=1651, Min=634, Avg=930.53, 90=1093, 99=1350, 99.9=1461, 99.99=1651] 
2025-08-10 20:30:00:072 1331 sec: 2863469 operations; 2138 current ops/sec; est completion in 24 minutes [INSERT: Count=2138, Max=1656, Min=632, Avg=930.84, 90=1065, 99=1336, 99.9=1424, 99.99=1656] 
2025-08-10 20:30:01:072 1332 sec: 2865608 operations; 2139 current ops/sec; est completion in 24 minutes [INSERT: Count=2139, Max=1789, Min=588, Avg=930.08, 90=1082, 99=1333, 99.9=1486, 99.99=1789] 
2025-08-10 20:30:02:072 1333 sec: 2867733 operations; 2125 current ops/sec; est completion in 24 minutes [INSERT: Count=2125, Max=5411, Min=561, Avg=936.1, 90=1084, 99=1338, 99.9=1633, 99.99=5411] 
2025-08-10 20:30:03:072 1334 sec: 2869854 operations; 2121 current ops/sec; est completion in 24 minutes [INSERT: Count=2121, Max=9575, Min=599, Avg=938.23, 90=1079, 99=1332, 99.9=1494, 99.99=9575] 
2025-08-10 20:30:04:072 1335 sec: 2871991 operations; 2137 current ops/sec; est completion in 24 minutes [INSERT: Count=2137, Max=1472, Min=599, Avg=930.85, 90=1060, 99=1323, 99.9=1446, 99.99=1472] 
2025-08-10 20:30:05:072 1336 sec: 2874125 operations; 2134 current ops/sec; est completion in 24 minutes [INSERT: Count=2134, Max=1676, Min=556, Avg=931.77, 90=1077, 99=1341, 99.9=1455, 99.99=1676] 
2025-08-10 20:30:06:072 1337 sec: 2876255 operations; 2130 current ops/sec; est completion in 24 minutes [INSERT: Count=2130, Max=1529, Min=627, Avg=934.1, 90=1076, 99=1325, 99.9=1488, 99.99=1529] 
2025-08-10 20:30:07:072 1338 sec: 2878380 operations; 2125 current ops/sec; est completion in 24 minutes [INSERT: Count=2125, Max=1673, Min=639, Avg=936.35, 90=1088, 99=1322, 99.9=1468, 99.99=1673] 
2025-08-10 20:30:08:072 1339 sec: 2880507 operations; 2127 current ops/sec; est completion in 24 minutes [INSERT: Count=2127, Max=1702, Min=626, Avg=934.84, 90=1092, 99=1342, 99.9=1659, 99.99=1702] 
2025-08-10 20:30:09:072 1340 sec: 2882634 operations; 2127 current ops/sec; est completion in 24 minutes [INSERT: Count=2127, Max=1623, Min=665, Avg=935.53, 90=1081, 99=1328, 99.9=1522, 99.99=1623] 
2025-08-10 20:30:10:072 1341 sec: 2884769 operations; 2135 current ops/sec; est completion in 24 minutes [INSERT: Count=2135, Max=2651, Min=570, Avg=931.84, 90=1079, 99=1329, 99.9=1430, 99.99=2651] 
2025-08-10 20:30:11:072 1342 sec: 2886902 operations; 2133 current ops/sec; est completion in 24 minutes [INSERT: Count=2133, Max=1878, Min=522, Avg=933.11, 90=1085, 99=1338, 99.9=1717, 99.99=1878] 
2025-08-10 20:30:12:072 1343 sec: 2889032 operations; 2130 current ops/sec; est completion in 24 minutes [INSERT: Count=2130, Max=1490, Min=524, Avg=933.76, 90=1083, 99=1323, 99.9=1383, 99.99=1490] 
2025-08-10 20:30:13:072 1344 sec: 2891157 operations; 2125 current ops/sec; est completion in 24 minutes [INSERT: Count=2125, Max=1621, Min=623, Avg=936.03, 90=1079, 99=1322, 99.9=1517, 99.99=1621] 
2025-08-10 20:30:14:072 1345 sec: 2893284 operations; 2127 current ops/sec; est completion in 24 minutes [INSERT: Count=2128, Max=4119, Min=656, Avg=935.3, 90=1066, 99=1333, 99.9=1500, 99.99=4119] 
2025-08-10 20:30:15:072 1346 sec: 2895416 operations; 2132 current ops/sec; est completion in 24 minutes [INSERT: Count=2131, Max=2129, Min=631, Avg=932.98, 90=1065, 99=1343, 99.9=1650, 99.99=2129] 
2025-08-10 20:30:16:072 1347 sec: 2897554 operations; 2138 current ops/sec; est completion in 24 minutes [INSERT: Count=2138, Max=2205, Min=616, Avg=930.61, 90=1071, 99=1336, 99.9=1779, 99.99=2205] 
2025-08-10 20:30:17:072 1348 sec: 2899683 operations; 2129 current ops/sec; est completion in 24 minutes [INSERT: Count=2129, Max=1492, Min=537, Avg=934.47, 90=1087, 99=1332, 99.9=1425, 99.99=1492] 
2025-08-10 20:30:18:072 1349 sec: 2901804 operations; 2121 current ops/sec; est completion in 24 minutes [INSERT: Count=2121, Max=2453, Min=596, Avg=938.13, 90=1101, 99=1353, 99.9=1680, 99.99=2453] 
2025-08-10 20:30:19:072 1350 sec: 2903929 operations; 2125 current ops/sec; est completion in 24 minutes [INSERT: Count=2125, Max=1757, Min=672, Avg=935.93, 90=1083, 99=1331, 99.9=1637, 99.99=1757] 
2025-08-10 20:30:20:072 1351 sec: 2906054 operations; 2125 current ops/sec; est completion in 23 minutes [INSERT: Count=2125, Max=1613, Min=647, Avg=936.13, 90=1083, 99=1339, 99.9=1435, 99.99=1613] 
2025-08-10 20:30:21:072 1352 sec: 2908190 operations; 2136 current ops/sec; est completion in 23 minutes [INSERT: Count=2137, Max=1642, Min=607, Avg=931.17, 90=1061, 99=1319, 99.9=1421, 99.99=1642] 
2025-08-10 20:30:22:072 1353 sec: 2910307 operations; 2117 current ops/sec; est completion in 23 minutes [INSERT: Count=2116, Max=1705, Min=647, Avg=939.98, 90=1082, 99=1343, 99.9=1391, 99.99=1705] 
2025-08-10 20:30:23:072 1354 sec: 2912434 operations; 2127 current ops/sec; est completion in 23 minutes [INSERT: Count=2127, Max=1590, Min=620, Avg=935.42, 90=1087, 99=1332, 99.9=1458, 99.99=1590] 
2025-08-10 20:30:24:072 1355 sec: 2914572 operations; 2138 current ops/sec; est completion in 23 minutes [INSERT: Count=2138, Max=1575, Min=570, Avg=930.55, 90=1078, 99=1338, 99.9=1474, 99.99=1575] 
2025-08-10 20:30:25:072 1356 sec: 2916699 operations; 2127 current ops/sec; est completion in 23 minutes [INSERT: Count=2127, Max=1748, Min=594, Avg=935.57, 90=1073, 99=1338, 99.9=1423, 99.99=1748] 
2025-08-10 20:30:26:072 1357 sec: 2918809 operations; 2110 current ops/sec; est completion in 23 minutes [INSERT: Count=2110, Max=4315, Min=634, Avg=942.43, 90=1088, 99=1369, 99.9=2299, 99.99=4315] 
2025-08-10 20:30:27:072 1358 sec: 2920908 operations; 2099 current ops/sec; est completion in 23 minutes [INSERT: Count=2099, Max=4131, Min=637, Avg=947.98, 90=1092, 99=1351, 99.9=1461, 99.99=4131] 
2025-08-10 20:30:28:072 1359 sec: 2923015 operations; 2107 current ops/sec; est completion in 23 minutes [INSERT: Count=2107, Max=1743, Min=626, Avg=944.17, 90=1103, 99=1356, 99.9=1500, 99.99=1743] 
2025-08-10 20:30:29:072 1360 sec: 2925132 operations; 2117 current ops/sec; est completion in 23 minutes [INSERT: Count=2117, Max=1490, Min=617, Avg=940.04, 90=1091, 99=1345, 99.9=1404, 99.99=1490] 
2025-08-10 20:30:30:072 1361 sec: 2927232 operations; 2100 current ops/sec; est completion in 23 minutes [INSERT: Count=2100, Max=1832, Min=666, Avg=947.1, 90=1108, 99=1366, 99.9=1673, 99.99=1832] 
2025-08-10 20:30:31:072 1362 sec: 2929335 operations; 2103 current ops/sec; est completion in 23 minutes [INSERT: Count=2103, Max=2791, Min=615, Avg=946.38, 90=1117, 99=1374, 99.9=1700, 99.99=2791] 
2025-08-10 20:30:32:072 1363 sec: 2931424 operations; 2089 current ops/sec; est completion in 23 minutes [INSERT: Count=2089, Max=1551, Min=552, Avg=952.25, 90=1118, 99=1368, 99.9=1508, 99.99=1551] 
2025-08-10 20:30:33:072 1364 sec: 2933516 operations; 2092 current ops/sec; est completion in 23 minutes [INSERT: Count=2092, Max=1774, Min=633, Avg=951.01, 90=1127, 99=1373, 99.9=1500, 99.99=1774] 
2025-08-10 20:30:34:072 1365 sec: 2935595 operations; 2079 current ops/sec; est completion in 23 minutes [INSERT: Count=2079, Max=5111, Min=565, Avg=957.25, 90=1117, 99=1410, 99.9=1779, 99.99=5111] 
2025-08-10 20:30:35:072 1366 sec: 2937678 operations; 2083 current ops/sec; est completion in 23 minutes [INSERT: Count=2083, Max=1763, Min=649, Avg=955.07, 90=1110, 99=1383, 99.9=1625, 99.99=1763] 
2025-08-10 20:30:36:072 1367 sec: 2939756 operations; 2078 current ops/sec; est completion in 23 minutes [INSERT: Count=2078, Max=1830, Min=626, Avg=957.85, 90=1129, 99=1402, 99.9=1683, 99.99=1830] 
2025-08-10 20:30:37:072 1368 sec: 2942074 operations; 2318 current ops/sec; est completion in 23 minutes [INSERT: Count=2318, Max=22431, Min=422, Avg=857.47, 90=1031, 99=1340, 99.9=3531, 99.99=22431] 
2025-08-10 20:30:38:072 1369 sec: 2944202 operations; 2128 current ops/sec; est completion in 23 minutes [INSERT: Count=2128, Max=1861, Min=645, Avg=935.02, 90=1077, 99=1349, 99.9=1530, 99.99=1861] 
2025-08-10 20:30:39:072 1370 sec: 2946328 operations; 2126 current ops/sec; est completion in 23 minutes [INSERT: Count=2126, Max=1540, Min=573, Avg=935.96, 90=1084, 99=1344, 99.9=1420, 99.99=1540] 
2025-08-10 20:30:40:072 1371 sec: 2948454 operations; 2126 current ops/sec; est completion in 23 minutes [INSERT: Count=2126, Max=18671, Min=594, Avg=935.76, 90=1061, 99=1330, 99.9=2137, 99.99=18671] 
2025-08-10 20:30:41:072 1372 sec: 2950619 operations; 2165 current ops/sec; est completion in 23 minutes [INSERT: Count=2165, Max=1605, Min=517, Avg=918.35, 90=1070, 99=1327, 99.9=1595, 99.99=1605] 
2025-08-10 20:30:42:072 1373 sec: 2952802 operations; 2183 current ops/sec; est completion in 23 minutes [INSERT: Count=2183, Max=3167, Min=481, Avg=911.15, 90=1061, 99=1316, 99.9=1508, 99.99=3167] 
2025-08-10 20:30:43:072 1374 sec: 2954982 operations; 2180 current ops/sec; est completion in 23 minutes [INSERT: Count=2180, Max=1511, Min=606, Avg=912.64, 90=1058, 99=1290, 99.9=1337, 99.99=1511] 
2025-08-10 20:30:44:072 1375 sec: 2957160 operations; 2178 current ops/sec; est completion in 23 minutes [INSERT: Count=2178, Max=1589, Min=565, Avg=913.13, 90=1060, 99=1297, 99.9=1459, 99.99=1589] 
2025-08-10 20:30:45:072 1376 sec: 2959328 operations; 2168 current ops/sec; est completion in 23 minutes [INSERT: Count=2168, Max=5383, Min=577, Avg=917.54, 90=1063, 99=1314, 99.9=1589, 99.99=5383] 
2025-08-10 20:30:46:072 1377 sec: 2961482 operations; 2154 current ops/sec; est completion in 23 minutes [INSERT: Count=2154, Max=12871, Min=533, Avg=923.29, 90=1071, 99=1310, 99.9=6855, 99.99=12871] 
2025-08-10 20:30:47:072 1378 sec: 2963657 operations; 2175 current ops/sec; est completion in 23 minutes [INSERT: Count=2175, Max=13047, Min=421, Avg=914.08, 90=1051, 99=1328, 99.9=7819, 99.99=13047] 
2025-08-10 20:30:48:072 1379 sec: 2965831 operations; 2174 current ops/sec; est completion in 23 minutes [INSERT: Count=2174, Max=1579, Min=584, Avg=915.2, 90=1052, 99=1312, 99.9=1463, 99.99=1579] 
2025-08-10 20:30:49:072 1380 sec: 2968012 operations; 2181 current ops/sec; est completion in 23 minutes [INSERT: Count=2181, Max=1679, Min=583, Avg=911.9, 90=1051, 99=1313, 99.9=1412, 99.99=1679] 
2025-08-10 20:30:50:072 1381 sec: 2970178 operations; 2166 current ops/sec; est completion in 23 minutes [INSERT: Count=2166, Max=2203, Min=564, Avg=918.47, 90=1080, 99=1336, 99.9=1764, 99.99=2203] 
2025-08-10 20:30:51:072 1382 sec: 2972356 operations; 2178 current ops/sec; est completion in 23 minutes [INSERT: Count=2179, Max=1665, Min=590, Avg=912.81, 90=1056, 99=1313, 99.9=1478, 99.99=1665] 
2025-08-10 20:30:52:072 1383 sec: 2974514 operations; 2158 current ops/sec; est completion in 23 minutes [INSERT: Count=2157, Max=1850, Min=616, Avg=922.25, 90=1092, 99=1311, 99.9=1581, 99.99=1850] 
2025-08-10 20:30:53:072 1384 sec: 2976684 operations; 2170 current ops/sec; est completion in 23 minutes [INSERT: Count=2170, Max=1712, Min=641, Avg=916.78, 90=1058, 99=1317, 99.9=1430, 99.99=1712] 
2025-08-10 20:30:54:072 1385 sec: 2978850 operations; 2166 current ops/sec; est completion in 23 minutes [INSERT: Count=2166, Max=1784, Min=551, Avg=918.18, 90=1075, 99=1334, 99.9=1599, 99.99=1784] 
2025-08-10 20:30:55:072 1386 sec: 2981017 operations; 2167 current ops/sec; est completion in 23 minutes [INSERT: Count=2167, Max=4807, Min=579, Avg=917.89, 90=1055, 99=1315, 99.9=1875, 99.99=4807] 
2025-08-10 20:30:56:072 1387 sec: 2983190 operations; 2173 current ops/sec; est completion in 23 minutes [INSERT: Count=2173, Max=1582, Min=559, Avg=915.19, 90=1054, 99=1308, 99.9=1385, 99.99=1582] 
2025-08-10 20:30:57:072 1388 sec: 2985350 operations; 2160 current ops/sec; est completion in 23 minutes [INSERT: Count=2160, Max=10895, Min=539, Avg=921.01, 90=1049, 99=1313, 99.9=1681, 99.99=10895] 
2025-08-10 20:30:58:072 1389 sec: 2987519 operations; 2169 current ops/sec; est completion in 23 minutes [INSERT: Count=2169, Max=1515, Min=607, Avg=916.78, 90=1076, 99=1319, 99.9=1403, 99.99=1515] 
2025-08-10 20:30:59:072 1390 sec: 2989659 operations; 2140 current ops/sec; est completion in 23 minutes [INSERT: Count=2141, Max=1687, Min=597, Avg=929.78, 90=1073, 99=1321, 99.9=1384, 99.99=1687] 
2025-08-10 20:31:00:072 1391 sec: 2991806 operations; 2147 current ops/sec; est completion in 23 minutes [INSERT: Count=2146, Max=1659, Min=581, Avg=926.94, 90=1069, 99=1324, 99.9=1414, 99.99=1659] 
2025-08-10 20:31:01:072 1392 sec: 2993953 operations; 2147 current ops/sec; est completion in 23 minutes [INSERT: Count=2147, Max=1479, Min=616, Avg=926.56, 90=1068, 99=1313, 99.9=1400, 99.99=1479] 
